Date,Adj Close,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_SIGNAL,MACD_DIFF,BB_MAVG,BB_HIGH,BB_LOW,Target_Close_Next
2019-12-18,146.23768615722656,154.3699951171875,155.47999572753906,154.17999267578125,154.3000030517578,24129200,67.87498896095254,2.1968790677466927,2.0995467847592404,0.09733228298745233,151.62949981689454,155.44723588641716,147.8117637473719,155.7100067138672
2019-12-19,147.50706481933594,155.7100067138672,155.77000427246094,153.75,154.0,24958900,71.4078550209972,2.26316413355471,2.1322702545183345,0.13089387903637562,151.93400039672852,156.0238306821653,147.84417011129173,157.41000366210938
2019-12-20,149.11753845214844,157.41000366210938,158.49000549316406,156.2899932861328,157.35000610351562,53477500,75.14262171211254,2.424918125331857,2.190799828681039,0.23411829665081774,152.33050079345702,156.9011414569159,147.75986012999815,157.41000366210938
2019-12-23,149.11753845214844,157.41000366210938,158.1199951171875,157.27000427246094,158.1199951171875,17718200,75.14262171211254,2.52401406617912,2.2574426761806556,0.2665713899984645,152.72150115966798,157.6140902363521,147.82891208298386,157.3800048828125
2019-12-24,149.08908081054688,157.3800048828125,157.7100067138672,157.1199951171875,157.47999572753906,8989200,74.94228134884848,2.5704965779966926,2.320053456543863,0.25044312145282976,153.02900161743165,158.26871682382267,147.78928641104062,158.6699981689453
2019-12-26,150.3111114501953,158.6699981689453,158.72999572753906,157.39999389648438,157.55999755859375,14520600,77.69607819262,2.680526539391451,2.392148073113381,0.2883784662780702,153.36100158691406,159.1210611881558,147.6009419856723,158.9600067138672
2019-12-27,150.5858612060547,158.9600067138672,159.5500030517578,158.22000122070312,159.4499969482422,18412800,78.27414142241622,2.759319623390894,2.4655823831688837,0.2937372402220104,153.6930015563965,159.92119780910465,147.46480530368834,157.58999633789062
2019-12-30,149.28805541992188,157.58999633789062,159.02000427246094,156.72999572753906,158.99000549316406,16348400,69.15571436202669,2.6803182817354525,2.5085295628821975,0.17178871885325497,154.00350112915038,160.35740635086424,147.64959590743652,157.6999969482422
2019-12-31,149.3922576904297,157.6999969482422,157.77000427246094,156.4499969482422,156.77000427246094,18369400,69.46330952712466,2.596652683466658,2.5261541869990896,0.07049849646756856,154.4110008239746,160.61374012241683,148.20826152553238,160.6199951171875
2020-01-02,152.1583709716797,160.6199951171875,160.72999572753906,158.3300018310547,158.77999877929688,22622100,76.23764179813838,2.73444555660825,2.567812460920922,0.16663309568732831,154.97650070190429,161.2773807611206,148.67562064268796,158.6199951171875
2020-01-03,150.2637481689453,158.6199951171875,159.9499969482422,158.05999755859375,158.32000732421875,21116200,65.51679115089915,2.6516970035811767,2.584589369452973,0.06710763412820375,155.41500015258788,161.4425024035214,149.38749790165437,159.02999877929688
2020-01-06,150.65219116210938,159.02999877929688,159.10000610351562,156.50999450683594,157.0800018310547,20813700,66.55511289649056,2.5893535917358577,2.58554221390955,0.0038113778263078046,155.87000045776367,161.53562168444873,150.2043792310786,157.5800018310547
2020-01-07,149.27850341796875,157.5800018310547,159.6699981689453,157.32000732421875,159.32000732421875,21634100,59.70781119837023,2.395331463031596,2.5475000637339593,-0.1521686007023635,156.1615005493164,161.54195730090356,150.78104379772924,160.08999633789062
2020-01-08,151.65631103515625,160.08999633789062,160.8000030517578,157.9499969482422,158.92999267578125,27746500,66.19190270226576,2.4162500811102348,2.5212500672092144,-0.10499998609897965,156.59800033569337,161.76161555190228,151.43438511948446,162.08999633789062
2020-01-09,153.5509796142578,162.08999633789062,162.22000122070312,161.02999877929688,161.83999633789062,21385000,70.29406973379027,2.564647857882875,2.529929625343947,0.03471823253892792,157.14599990844727,162.1971697865245,152.09483003037002,161.33999633789062
2020-01-10,152.8404541015625,161.33999633789062,163.22000122070312,161.17999267578125,162.82000732421875,20725900,67.01046269376906,2.5918581062616113,2.5423153215274796,0.04954278473413165,157.62799987792968,162.33662524170566,152.9193745141537,163.27999877929688
2020-01-13,154.6782989501953,163.27999877929688,163.30999755859375,161.25999450683594,161.75999450683594,21626500,70.80892851642034,2.7383978619268134,2.5815318296073464,0.15686603231946705,158.12999954223633,162.9983932749373,153.26160580953535,162.1300048828125
2020-01-14,153.58885192871094,162.1300048828125,163.60000610351562,161.72000122070312,163.38999938964844,23477400,65.96057401120379,2.7302639937178412,2.6112782624294453,0.11898573128839596,158.5099998474121,163.3815154283337,153.6384842664905,163.17999267578125
2020-01-15,154.58352661132812,163.17999267578125,163.94000244140625,162.57000732421875,162.6199951171875,21417900,68.10773731066628,2.7765368953440372,2.644329989012364,0.1322069063316733,158.89249954223632,163.9651837743968,153.81981531007585,166.1699981689453
2020-01-16,157.416015625,166.1699981689453,166.24000549316406,164.02999877929688,164.35000610351562,23865400,73.27711844663588,3.0196681038181623,2.7193976119735237,0.3002704918446386,159.46649932861328,165.07670638147854,153.85629227574802,167.10000610351562
2020-01-17,158.29702758789062,167.10000610351562,167.47000122070312,165.42999267578125,167.4199981689453,34371700,74.65329478384334,3.2499320128867737,2.8255044921561736,0.4244275207306001,160.10299987792968,166.12903551340167,154.07696424245768,166.5
2020-01-21,157.72865295410156,166.5,168.19000244140625,166.42999267578125,166.67999267578125,29517200,72.07444638498053,3.345438212441991,2.9294912362133374,0.4159469762286534,160.64249954223632,166.92529432268904,154.3597047617836,165.6999969482422
2020-01-22,156.97073364257812,165.6999969482422,167.49000549316406,165.67999267578125,167.39999389648438,24138800,68.66837114649479,3.318322447708937,3.0072574785124573,0.3110649691964795,161.05699920654297,167.52322843583775,154.5907699772482,166.72000122070312
2020-01-23,157.9370880126953,166.72000122070312,166.8000030517578,165.27000427246094,166.19000244140625,19680800,70.57755070411662,3.340630124451053,3.0739320077001766,0.2666981167508764,161.52249908447266,168.20824234626699,154.83675582267833,165.0399932861328
2020-01-24,156.3455047607422,165.0399932861328,167.52999877929688,164.4499969482422,167.50999450683594,24918100,63.69337295006147,3.1860200630217435,3.0963496187644903,0.08967044425725312,161.90549850463867,168.47473820104366,155.33625880823368,162.27999877929688
2020-01-27,153.73097229003906,162.27999877929688,163.3800048828125,160.1999969482422,161.14999389648438,32078100,54.31943075411603,2.8084084010942263,3.038761375230438,-0.23035297413621159,162.08599853515625,168.4859162495839,155.6860808207286,165.4600067138672
2020-01-28,156.74346923828125,165.4600067138672,165.75999450683594,163.07000732421875,163.77999877929688,24899900,61.3732024047209,2.7342300009048586,2.977855100365322,-0.24362509946046362,162.41099853515624,168.80309271594655,156.01890435436593,168.0399932861328
2020-01-29,159.18748474121094,168.0399932861328,168.75,165.69000244140625,167.83999633789062,34754500,65.96506365895942,2.8507645991035417,2.9524370001129663,-0.10167240100942454,162.93349838256836,169.37209664601102,156.4949001191257,172.77999877929688
2020-01-30,163.6778106689453,172.77999877929688,174.0500030517578,170.7899932861328,174.0500030517578,51597500,72.4459158468357,3.287699385191331,3.0194894771286394,0.26820990806269185,163.6874984741211,170.97408132245928,156.40091562578291,170.22999572753906
2020-01-31,161.26214599609375,170.22999572753906,172.39999389648438,169.5800018310547,172.2100067138672,36142700,65.24778875534196,3.3891415025251206,3.093419882207936,0.29572162031718463,164.16799850463866,171.8393547850902,156.49664222418713,174.3800048828125
2020-02-03,165.1935272216797,174.3800048828125,174.5,170.39999389648438,170.42999267578125,30107000,70.40198780056042,3.7610511110845266,3.226946127983254,0.5341049831012725,164.95599899291992,173.38611611189492,156.5258818739449,180.1199951171875
2020-02-04,170.63111877441406,180.1199951171875,180.63999938964844,176.30999755859375,177.13999938964844,36433300,75.75751935313849,4.467463260577404,3.4750495545020845,0.9924137060753191,166.01049880981446,176.28594795665478,155.73504966297415,179.89999389648438
2020-02-05,170.42271423339844,179.89999389648438,184.1999969482422,178.41000366210938,184.02999877929688,39186300,75.19591186717763,4.952458855701451,3.770531414741958,1.1819274409594929,167.12649841308593,178.3055857462291,155.94741107994275,183.6300048828125
2020-02-06,173.95623779296875,183.6300048828125,183.82000732421875,180.05999755859375,180.97000122070312,27751400,78.15302630813646,5.573553615967825,4.131135854987131,1.4424177609806934,168.30349884033203,181.10979988503294,155.4971977956311,183.88999938964844
2020-02-07,174.2025146484375,183.88999938964844,185.6300048828125,182.47999572753903,182.8500061035156,33529100,78.34680481347849,6.017390341896004,4.508386752368906,1.5090035895270981,169.39349899291992,183.5397077543563,155.24729023148353,188.6999969482422
2020-02-10,178.7591094970703,188.6999969482422,188.83999633789065,183.25,183.5800018310547,35844300,81.5986468651964,6.680254928515069,4.942760387598138,1.7374945409169307,170.7614990234375,186.70533537624215,154.81766267063284,184.44000244140625
2020-02-11,174.7235565185547,184.44000244140625,190.6999969482422,183.5,190.6499938964844,53159900,71.37507001378277,6.783636396933218,5.310935589465155,1.4727008074680636,171.81949920654296,188.43136791736748,155.20763049571843,184.7100067138672
2020-02-12,174.97930908203125,184.7100067138672,185.8500061035156,181.8500061035156,185.5800018310547,47062900,71.6177938014005,6.808865678574705,5.6105216072870645,1.1983440712876403,172.9484992980957,189.8396624891883,156.0573361070031,183.7100067138672
2020-02-13,174.03196716308594,183.7100067138672,186.22999572753903,182.8699951171875,183.0800018310547,35295800,69.27487255925803,6.6712662191362995,5.822670529656912,0.8485956894793878,173.975,190.86209102332256,157.08790897667743,185.3500061035156
2020-02-14,175.58560180664062,185.3500061035156,185.41000366210935,182.6499938964844,183.25,23149500,70.95315148502979,6.618260711125032,5.981788565950536,0.6364721451744959,174.93400039672852,192.1150847117748,157.75291608168223,187.22999572753903
2020-02-18,177.36656188964844,187.22999572753903,187.6999969482422,185.5,185.6100006103516,27792200,72.78810744351745,6.651281086979878,6.115687070156405,0.5355940168234739,175.94049987792968,193.52178254831358,158.35921720754578,187.27999877929688
2020-02-19,177.8985137939453,187.27999877929688,188.17999267578125,186.47000122070312,188.05999755859372,29997500,72.83725772168559,6.605342524191798,6.213618160963484,0.39172436322831405,176.97949981689453,194.66213695961306,159.296862674176,184.4199981689453
2020-02-20,175.1817626953125,184.4199981689453,187.25,181.1000061035156,186.9499969482422,36862400,65.54501375350378,6.265928017202242,6.2240801322112365,0.04184788499100556,177.91549987792968,195.08518356798652,160.74581618787283,178.58999633789062
2020-02-21,169.64382934570312,178.58999633789062,183.5,177.25,183.1699981689453,48572600,53.734962056790586,5.463527012186688,6.071969508206328,-0.6084424960196397,178.50899963378907,194.8922905496549,162.12570871792326,170.88999938964844
2020-02-24,162.32957458496094,170.88999938964844,174.5500030517578,163.22999572753906,167.77000427246094,68311100,42.7729979455017,4.15835806922712,5.689247220410487,-1.5308891511833673,178.80149993896484,194.40268585751545,163.20031402041423,168.07000732421875
2020-02-25,159.65078735351562,168.07000732421875,174.83999633789062,167.64999389648438,174.1999969482422,68073300,39.58781095176953,2.863444481127914,5.124086672553973,-2.260642191426059,179.09100036621095,193.63413437198727,164.54786636043463,170.1699981689453
2020-02-26,161.64559936523438,170.1699981689453,173.25999450683594,168.2100067138672,169.7100067138672,56206100,42.99230753997519,1.9837998344058576,4.49602930492435,-2.512229470518492,179.32649993896484,193.11188948607503,165.54111039185466,158.17999267578125
2020-02-27,150.25621032714844,158.17999267578125,167.02999877929688,157.97999572753906,163.32000732421875,93174900,31.92871004089261,0.31554447544633035,3.659932339028746,-3.3443878635824156,178.83349990844727,194.74018643477024,162.9268133821243,162.00999450683594
2020-02-28,153.89439392089844,162.00999450683594,163.7100067138672,152.0,152.41000366210938,97012700,37.464698108484455,-0.6895619357962062,2.790033484063756,-3.479595419859962,178.2949996948242,195.64838086224805,160.94161852740038,172.7899932861328
2020-03-02,164.1343536376953,172.7899932861328,172.9199981689453,162.30999755859375,165.30999755859375,71030800,49.831712239685466,-0.6092372905773686,2.110179329135531,-2.7194166197128995,178.4229995727539,195.57311512281308,161.2728840226947,164.50999450683594
2020-03-03,156.26913452148438,164.50999450683594,175.0,162.25999450683594,173.8000030517578,71677000,42.82612381674332,-1.1998747242606385,1.448168518456297,-2.6480432427169354,177.92949905395508,196.0567567923014,159.80224131560877,170.5500030517578
2020-03-04,162.00657653808594,170.5500030517578,170.6999969482422,165.6199951171875,168.49000549316406,49814400,48.512464514687565,-1.16712702086474,0.9251094105920896,-2.0922364314568296,177.45099945068358,195.82525762019327,159.0767412811739,166.27000427246094
2020-03-05,157.94093322753906,166.27000427246094,170.8699951171875,165.69000244140625,166.0500030517578,47817300,45.09023952717676,-1.4695937995057307,0.44616876857252563,-1.9157625680782564,176.7694999694824,195.73154134124033,157.8074585977245,161.57000732421875
2020-03-06,153.4764404296875,161.57000732421875,163.11000061035156,156.0,162.61000061035156,72821100,41.61825559148124,-2.0647502196739254,-0.05601502907676453,-2.008735190597161,175.66650009155273,195.45245945325485,155.88054072985062,150.6199951171875
2020-03-09,143.07498168945312,150.6199951171875,157.75,150.0,151.0,70419300,34.87966357798955,-3.3810161925070474,-0.7210152617628212,-2.6600009307442263,174.00299987792968,196.1920861629721,151.81391359288727,160.9199981689453
2020-03-10,152.85899353027344,160.9199981689453,161.02999877929688,152.5800018310547,158.16000366210938,65354400,44.05558090435856,-3.5520959426776244,-1.287231397945782,-2.2648645447318425,172.61399993896484,194.42388093382087,150.8041189441088,153.6300048828125
2020-03-11,145.93414306640625,153.6300048828125,157.6999969482422,151.14999389648438,157.1300048828125,56371600,39.78287074290138,-4.227190984096154,-1.8752233151758564,-2.351967668920298,171.07350006103516,193.66300860228125,148.48399151978907,139.05999755859375
2020-03-12,132.09400939941406,139.05999755859375,153.47000122070312,138.5800018310547,145.3000030517578,93226400,32.91249312491591,-5.870218270511629,-2.674222306243011,-3.1959959642686178,168.79099960327147,194.42747105572533,143.1545281508176,158.8300018310547
2020-03-13,150.8736572265625,158.8300018310547,161.91000366210938,140.72999572753906,147.5,92727400,46.43102432492766,-5.51349892878315,-3.242077630751039,-2.271421298032111,167.54699935913087,192.5743336717023,142.51966504655942,135.4199981689453
2020-03-16,128.6363525390625,135.4199981689453,149.35000610351562,135.0,140.0,87905900,36.9391121798746,-7.038650746015634,-4.001392253803958,-3.0372584922116754,165.05049896240234,192.33560180509778,137.7653961197069,146.57000732421875
2020-03-17,139.22781372070312,146.57000732421875,147.5,135.0,140.0,81059800,42.924017281596875,-7.263898297033336,-4.653893462449834,-2.610004834583502,163.01749954223632,189.43461879195277,136.60038029251987,140.39999389648438
2020-03-18,133.3668975830078,140.39999389648438,146.0,135.02000427246094,138.0,81593200,40.62628279021213,-7.849789634122516,-5.29307269678437,-2.5567169373381455,160.6734992980957,186.37298138153594,134.97401721465545,142.7100067138672
2020-03-19,135.56118774414062,142.7100067138672,150.14999389648438,139.0,142.77000427246094,85922700,41.880674038121256,-8.035090489610582,-5.841476255349613,-2.193614234260969,158.5879997253418,182.9770201428435,134.19897930784012,137.35000610351562
2020-03-20,130.46966552734375,137.35000610351562,147.10000610351562,135.86000061035156,146.0,84866200,39.78055116736736,-8.516279636022574,-6.376436931484205,-2.139842704538369,156.52600021362304,180.77494761136512,132.27705281588095,135.97999572753906
2020-03-23,129.1682586669922,135.97999572753906,140.57000732421875,132.52000427246094,137.00999450683594,78975200,39.23893458884866,-8.905516636725025,-6.88225287253237,-2.023263764192655,154.78050003051757,179.65995203300838,129.90104802802676,148.33999633789062
2020-03-24,140.90911865234375,148.33999633789062,149.60000610351562,141.27000427246094,143.75,82516700,46.33751133749943,-8.123004077056748,-7.1304031134372465,-0.9926009636195019,153.79399948120118,178.04411732318533,129.54388163921703,146.9199981689453
2020-03-25,139.56028747558594,146.9199981689453,154.3300018310547,144.44000244140625,148.91000366210938,75638200,45.67727403874504,-7.53063079646833,-7.210448650043464,-0.320182146424866,152.63149948120116,175.83663474376962,129.4263642186327,156.11000061035156
2020-03-26,148.28993225097656,156.11000061035156,156.66000366210938,148.3699951171875,148.39999389648438,64568100,50.584572089588754,-6.247595914112026,-7.017878102857177,0.770282188745151,152.5279998779297,175.65154399550883,129.40445576035054,149.6999969482422
2020-03-27,142.20101928710938,149.6999969482422,154.88999938964844,149.1999969482422,151.75,57042300,47.37021881591048,-5.6825108036693734,-6.750804643019617,1.0682938393502432,151.9125,174.6457533493173,129.1792466506827,160.22999572753906
2020-03-30,152.20350646972656,160.22999572753906,160.60000610351562,150.00999450683594,152.44000244140625,63420300,52.688782639968274,-4.335022443536275,-6.267648203122948,1.9326257595866734,151.2845001220703,172.3055722714767,130.26342797266392,157.7100067138672
2020-03-31,149.80979919433594,157.7100067138672,164.77999877929688,156.55999755859375,159.39999389648438,77927200,51.35135669806049,-3.4309207443113507,-5.700302711360629,2.269381967049278,150.9445007324219,171.30863004399953,130.58037142084424,152.11000061035156
2020-04-01,144.49032592773438,152.11000061035156,157.75,150.82000732421875,153.0,57969900,48.410552217150986,-3.130204278882161,-5.186283024864935,2.0560787459827745,150.02250061035156,168.31714352768282,131.7278576930203,155.25999450683594
2020-04-02,147.48251342773438,155.25999450683594,155.47999572753906,150.36000061035156,151.86000061035156,49630700,50.140249971166995,-2.6076468025000565,-4.67055578039196,2.0629089778919036,149.4720001220703,166.3886117726154,132.55538847152522,153.8300018310547
2020-04-03,146.1241455078125,153.8300018310547,157.3800048828125,152.19000244140625,155.10000610351562,41243300,49.3316315960772,-2.282592391408315,-4.192963102595232,1.9103707111869168,149.08499984741212,165.21257725418562,132.95742244063862,165.27000427246094
2020-04-06,156.99111938476562,165.27000427246094,166.5,157.5800018310547,160.32000732421875,67111700,55.51278244368816,-1.0893148957523522,-3.5722334612266557,2.4829185654743036,149.81750030517577,167.42068629184018,132.21431431851136,163.49000549316406
2020-04-07,155.3002471923828,163.49000549316406,170.0,163.25999450683594,169.58999633789062,62769000,54.40075471062124,-0.28399123458973463,-2.914585015899272,2.6305937813095372,149.9460006713867,167.90541311625097,131.98658822652246,165.1300048828125
2020-04-08,156.8580780029297,165.1300048828125,166.6699981689453,163.5,165.6699981689453,48318200,55.28942676995146,0.4810228812742423,-2.235463436464569,2.7164863177388114,150.52100067138673,169.6158799518981,131.42612139087535,165.13999938964844
2020-04-09,156.86758422851562,165.13999938964844,167.3699951171875,163.3300018310547,166.36000061035156,51385100,55.295144727550664,1.0757084554306289,-1.5732290580855297,2.6489375135161586,151.82500076293945,171.1714437439332,132.4785577819457,165.50999450683594
2020-04-13,157.21902465820312,165.50999450683594,165.57000732421875,162.3000030517578,164.35000610351562,41905300,55.52192017332769,1.5588866957512266,-0.9468059073181785,2.505692603069405,152.15900039672852,172.19597710871267,132.12202368474436,173.6999969482422
2020-04-14,164.998779296875,173.6999969482422,173.75,168.0,169.0,52874300,60.320179900817124,2.5730135836843715,-0.2428420091176685,2.81585559280204,154.07300033569337,174.65432488153547,133.49167578985126,171.8800048828125
2020-04-15,163.26998901367188,171.8800048828125,173.57000732421875,169.24000549316406,171.1999969482422,40940800,58.80207929826597,3.193050797401895,0.44433655218624424,2.748714245215651,155.33850021362304,177.00284561474925,133.67415481249682,177.0399932861328
2020-04-16,168.17149353027344,177.0399932861328,177.27999877929688,172.89999389648438,174.3000030517578,50479600,61.74192761557917,4.054069902460839,1.1662832222411632,2.8877866802196754,157.17050018310547,179.6533410228295,134.68765934338145,178.60000610351562
2020-04-17,169.65328979492188,178.60000610351562,180.0,175.8699951171875,179.5,52765600,62.61061218056849,4.80690276048955,1.8944071298908405,2.912495630598709,158.9650001525879,182.25922222988152,135.67077807529427,175.05999755859375
2020-04-20,166.2906494140625,175.05999755859375,178.75,174.99000549316406,176.6300048828125,36669600,59.319107653537884,5.059555711082481,2.5274368461291687,2.5321188649533126,160.8504997253418,182.9133314199007,138.7876680307829,167.82000732421875
2020-04-21,159.41334533691406,167.82000732421875,173.6699981689453,166.11000061035156,173.5,56203700,53.163404804443566,4.622295346427848,2.9464085461889047,1.6758868002389429,162.44250030517577,181.4855329526004,143.39946765775113,173.52000427246094
2020-04-22,164.82781982421875,173.52000427246094,174.0,170.82000732421875,171.38999938964844,34620200,56.9510310590103,4.68173732045932,3.293474301042988,1.3882630194163315,163.7015007019043,182.16938795558372,145.2336134482249,171.4199981689453
2020-04-23,162.83302307128906,171.4199981689453,175.05999755859375,170.91000366210938,174.11000061035156,32790800,55.180521721746196,4.507433681366365,3.536266177107664,0.9711675042587009,164.9265007019043,181.97500898830916,147.87799241549945,174.5500030517578
2020-04-24,165.8061981201172,174.5500030517578,174.55999755859375,170.7100067138672,172.05999755859375,34277600,57.310741362178646,4.569191234764446,3.7428511886390208,0.8263400461254253,165.8485008239746,182.88456617410407,148.81243547384514,174.0500030517578
2020-04-27,165.33126831054688,174.0500030517578,176.89999389648438,173.3000030517578,176.58999633789062,33194400,56.84594072128265,4.525620187030626,3.899404988317342,0.6262151987132838,167.06600112915038,182.73751627335471,151.39448598494604,169.80999755859375
2020-04-28,161.30364990234375,169.80999755859375,175.6699981689453,169.38999938964844,175.58999633789062,34392700,52.92598854601116,4.101675250610327,3.9398590407759393,0.16181620983438805,167.5450012207031,182.93455390669703,152.1554485347092,177.42999267578125
2020-04-29,168.54193115234375,177.42999267578125,177.67999267578125,171.8800048828125,173.22000122070312,51286600,58.46878470737245,4.330644779850303,4.018016188590812,0.3126285912594913,168.53100051879883,183.800143953684,153.26185708391367,179.2100067138672
2020-04-30,170.23275756835938,179.2100067138672,180.3999938964844,176.22999572753906,180.0,53875900,59.66359326404893,4.602680205742018,4.134948992021053,0.46773121372096504,169.8860008239746,183.83881505592103,155.93318659202816,174.57000732421875
2020-05-01,165.8251953125,174.57000732421875,178.63999938964844,174.00999450683594,175.8000030517578,39370500,55.20515746844374,4.393218776645398,4.186602948945922,0.2066158276994754,170.85150146484375,183.2028669870118,158.5001359426757,178.83999633789062
2020-05-04,169.88125610351562,178.83999633789062,179.0,173.8000030517578,174.49000549316406,30372900,58.2937973719752,4.519671552356698,4.2532166696280775,0.2664548827286204,172.10200119018555,182.1577533808774,162.04624899949368,180.75999450683597
2020-05-05,171.70510864257812,180.75999450683597,183.6499938964844,179.89999389648438,180.6199951171875,36839200,59.64131666942826,4.720400258458255,4.346653387394113,0.3737468710641423,172.8765007019043,183.09294271580845,162.66005868800013,182.5399932861328
2020-05-06,173.3959503173828,182.5399932861328,184.1999969482422,181.6300048828125,182.0800018310547,32139300,60.902524430731,4.965866808214429,4.470496071558176,0.49537073665625275,173.82900009155273,183.91869911574022,163.73930106736523,183.6000061035156
2020-05-07,174.40286254882812,183.6000061035156,184.5500030517578,182.5800018310547,184.1699981689453,28316000,61.67069330302765,5.186152257891962,4.613627308824934,0.5725249490670281,174.75250015258788,184.86934872892763,164.63565157624814,184.67999267578125
2020-05-08,175.4287567138672,184.67999267578125,185.0,183.3600006103516,184.97999572753903,30877800,62.47954336946141,5.3857918979295505,4.768060226645858,0.6177316712836927,175.72949981689453,185.717667772855,165.74133186093405,186.7400054931641
2020-05-11,177.38555908203125,186.7400054931641,187.50999450683597,182.8500061035156,183.1499938964844,30892700,64.0384211348499,5.645159682275221,4.943480117771731,0.7016795645034897,176.79100036621094,186.72150663450606,166.86049409791582,182.50999450683597
2020-05-12,173.367431640625,182.50999450683597,187.0399932861328,182.3000030517578,186.8000030517578,32038200,58.64992398811829,5.446598982414173,5.04410389070022,0.4024950917139529,177.23150024414062,187.35421295096708,167.10878753731416,179.75
2020-05-13,170.7457275390625,179.75,184.0500030517578,176.5399932861328,182.5500030517578,44711500,55.37577623414953,5.008791476480127,5.037041407856202,-0.028249931376074677,177.625,187.4936783308146,167.7563216691854,180.52999877929688
2020-05-14,171.4866485595703,180.52999877929688,180.69000244140625,175.67999267578125,177.5399932861328,41873900,56.12128897595951,4.670921777854858,4.9638174818559335,-0.2928957040010758,177.79950027465821,187.74376332549087,167.85523722382555,183.16000366210935
2020-05-15,173.9849090576172,183.16000366210935,187.05999755859372,177.0,179.05999755859375,46610400,58.630907465683755,4.562780132514064,4.88361001198756,-0.3208298794734965,178.0275001525879,188.2402015211671,167.81479878400867,184.91000366210935
2020-05-18,175.6472625732422,184.91000366210935,186.1999969482422,183.9600067138672,185.75,35264500,60.259647373643034,4.565657417417839,4.820019493073616,-0.2543620756557772,178.52000045776367,189.05762825646815,167.9823726590592,183.6300048828125
2020-05-19,174.43133544921875,183.6300048828125,186.6000061035156,183.4900054931641,185.02999877929688,26799100,58.447077595747906,4.413773251772682,4.73877024481343,-0.3249969930407479,179.31050033569335,188.84289236651244,169.77810830487425,185.66000366210935
2020-05-20,176.85084533691406,185.66000366210935,185.8500061035156,183.94000244140625,184.80999755859372,31261300,60.477486946043406,4.40641350037896,4.672298895926536,-0.26588539554757595,179.9175003051758,189.4437782532617,170.39122235708987,183.42999267578125
2020-05-21,174.7266387939453,183.42999267578125,186.6699981689453,183.2899932861328,185.3999938964844,29119500,57.17253326769534,4.1725391606297535,4.57234694886718,-0.39980778823742646,180.51800003051758,189.31195158162984,171.72404847940533,183.50999450683597
2020-05-22,174.80287170410156,183.50999450683597,184.4600067138672,182.5399932861328,183.19000244140625,20826900,57.262764248226404,3.948135887683833,4.447504736630511,-0.4993688489466779,180.96599960327148,189.40387718096395,172.52812202557902,181.57000732421875
2020-05-26,172.9549102783203,181.57000732421875,186.5,181.1000061035156,186.33999633789065,36073600,54.27649669582926,3.572571543740395,4.272518098052488,-0.6999465543120929,181.34199981689454,189.16114534430545,173.52285428948363,181.80999755859372
2020-05-27,173.18350219726562,181.80999755859372,181.9900054931641,176.60000610351562,180.1999969482422,39517100,54.59197421684828,3.2567574292193058,4.0693659642858515,-0.8126085350665457,181.94199981689454,187.69920625222287,176.1847933815662,181.3999938964844
2020-05-28,172.79293823242188,181.3999938964844,184.1499938964844,180.3800048828125,180.7400054931641,33810200,53.90765581702734,2.939503828794102,3.8433935371875014,-0.9038897083933994,182.1404998779297,187.52333641987693,176.75766333598247,183.25
2020-05-29,174.5552215576172,183.25,184.2700042724609,180.41000366210935,182.72999572753903,42130400,56.55401720907034,2.805023530977394,3.63571953594548,-0.830696004968086,182.34249954223634,187.57129996365745,177.11369912081523,182.8300018310547
2020-06-01,174.15513610839844,182.8300018310547,183.0,181.4600067138672,182.5399932861328,22622400,55.771148627771254,2.6341912667210465,3.4354138821005935,-0.801222615379547,182.75549926757813,186.57953946022982,178.93145907492644,184.91000366210935
2020-06-02,176.1364288330078,184.91000366210935,185.0,181.3500061035156,184.25,30794600,58.8120125086052,2.636255122937996,3.275582130268074,-0.6393270073300781,183.05899963378906,186.53994472163336,179.57805454594475,185.3600006103516
2020-06-03,176.5650634765625,185.3600006103516,185.94000244140625,183.5800018310547,184.82000732421875,27311000,59.46138039911505,2.6437265033331414,3.1492110048810877,-0.5054845015479463,183.28899993896485,186.73968310714193,179.83831677078777,182.9199981689453
2020-06-04,174.24082946777344,182.9199981689453,185.83999633789065,182.3000030517578,184.3000030517578,28761800,54.44866709522084,2.424808142182002,3.0043304323412707,-0.5795222901592689,183.30800018310546,186.74613929577805,179.86986107043288,187.1999969482422
2020-06-05,178.31776428222656,187.1999969482422,187.72999572753903,182.00999450683597,182.6199951171875,39893600,60.70616066405651,2.5670821704869127,2.9168807799703993,-0.3497986094834866,183.4879997253418,187.32253691902292,179.6534625316607,188.3600006103516
2020-06-08,179.4227294921875,188.3600006103516,188.5500030517578,184.44000244140625,185.94000244140625,33211600,62.22094501882236,2.7418318332816796,2.8818709906326556,-0.14003915735097605,183.6720001220703,188.03449482025235,179.30950542388825,189.8000030517578
2020-06-09,180.79440307617188,189.8000030517578,190.6999969482422,187.25999450683597,188.0,29783900,64.07252141802806,2.962370005061757,2.8979707935184758,0.06439921154328143,183.825,188.78137737979262,178.86862262020736,196.83999633789065
2020-06-10,187.5003662109375,196.83999633789065,198.5200042724609,191.00999450683597,191.1300048828125,43872300,71.44166650429516,3.6629920256628736,3.0509750399473554,0.6120169857155182,184.54150009155273,192.02777855630345,177.05522162680202,186.2700042724609
